user_id,plan_id,rating,timestamp
11045,1,1,2025-04-02 02:40:18.571088
11045,6,2,2025-07-30 03:21:11.571584
11045,10,3,2025-06-29 23:10:48.571999
11045,9,3,2025-07-18 07:31:39.572479
11045,14,5,2025-08-31 04:45:23.572890
11045,4,5,2025-03-29 20:27:19.573350
11046,14,2,2025-05-27 16:43:24.573537
11046,17,4,2025-07-17 23:43:55.573566
11046,6,4,2025-03-27 22:18:15.573589
11046,13,2,2025-05-24 18:03:27.573611
11046,2,4,2025-09-05 02:42:14.573633
11046,11,1,2025-06-04 00:31:02.573655
11046,5,2,2025-08-11 01:04:02.573677
11046,7,2,2025-06-03 16:03:32.573700
11046,10,3,2025-04-19 16:24:44.573722
11046,1,5,2025-08-07 05:14:42.573745
11046,9,5,2025-06-16 13:56:44.573767
11046,8,2,2025-04-12 00:38:53.573789
11046,4,5,2025-05-06 01:18:56.573809
11047,1,1,2025-07-25 10:48:58.573954
11047,6,2,2025-03-30 11:48:38.573979
11047,3,1,2025-04-05 17:16:34.574002
11047,13,4,2025-06-29 11:52:15.574044
11047,8,1,2025-08-07 12:29:11.574078
11047,12,5,2025-06-14 17:41:51.574100
11047,2,3,2025-05-29 15:11:55.574122
11048,16,1,2025-07-27 09:05:17.574334
11048,8,2,2025-08-21 12:57:31.574361
11048,5,2,2025-06-04 12:29:21.574383
11048,11,5,2025-05-10 17:52:03.574406
11048,14,5,2025-05-08 02:09:56.574428
11048,4,4,2025-06-28 08:29:25.574450
11048,3,2,2025-05-12 11:21:44.574472
11048,9,5,2025-06-28 22:23:23.574494
11048,13,3,2025-04-16 14:00:06.574516
11048,12,5,2025-09-10 01:30:03.574538
11048,15,4,2025-05-12 17:35:52.574582
11048,1,3,2025-04-17 06:09:12.574604
11049,4,5,2025-08-08 18:34:06.575334
11049,7,2,2025-04-01 15:30:21.575766
11049,8,4,2025-08-25 16:14:19.576227
11049,1,3,2025-05-17 09:37:48.576666
11049,11,5,2025-04-28 06:40:52.577120
11049,3,2,2025-04-18 07:10:34.577575
11049,5,4,2025-06-07 11:35:10.578031
11049,13,4,2025-09-10 16:12:04.578494
11049,16,5,2025-07-13 08:41:03.578921
11049,10,5,2025-04-24 04:51:18.579410
11049,12,3,2025-08-15 03:46:21.579872
11049,15,3,2025-09-13 01:07:12.580393
11050,3,4,2025-06-17 18:48:48.580990
11050,5,4,2025-05-07 10:47:25.581494
11050,12,4,2025-07-13 02:19:55.588821
11050,9,4,2025-07-31 20:15:13.589330
11050,11,1,2025-04-16 14:50:06.589772
11050,16,1,2025-08-13 17:58:41.596435
11050,17,1,2025-07-26 02:15:52.596932
11050,1,1,2025-07-24 01:49:03.597426
11051,17,4,2025-03-22 06:29:12.598116
11051,12,2,2025-09-03 15:58:56.598606
11051,2,4,2025-06-21 04:42:41.599083
11051,4,2,2025-07-18 01:37:34.599566
11051,7,1,2025-04-29 16:15:40.600033
11051,9,1,2025-08-08 14:22:53.600523
11051,5,3,2025-06-21 03:20:11.609163
11051,1,2,2025-08-15 08:23:17.610035
11051,6,5,2025-08-12 18:59:23.610610
11051,11,2,2025-04-20 23:06:59.611134
11051,13,4,2025-05-09 13:40:37.611672
11051,10,5,2025-06-10 17:32:57.612192
11051,14,5,2025-05-02 07:37:17.612718
11051,3,1,2025-08-26 09:35:00.622242
11051,16,3,2025-05-02 03:06:33.622865
11052,12,2,2025-05-28 18:45:56.623136
11052,9,5,2025-07-03 05:26:59.623169
11052,4,1,2025-07-19 07:50:02.623193
11052,8,5,2025-05-13 15:42:53.623217
11052,17,4,2025-07-17 17:36:10.623240
11052,7,5,2025-04-18 14:02:55.623264
11052,14,2,2025-04-29 18:05:03.623296
11052,15,1,2025-07-30 20:33:41.623320
11053,3,1,2025-04-11 07:30:47.624045
11053,5,3,2025-06-19 11:59:35.624533
11053,6,3,2025-06-08 20:34:57.624981
11053,15,3,2025-06-17 12:55:18.625485
11053,9,5,2025-08-04 08:16:31.625961
11053,13,3,2025-05-09 00:01:50.626465
11053,10,3,2025-08-10 16:30:20.626954
11053,12,5,2025-07-25 18:09:47.627511
11053,4,5,2025-04-03 05:19:47.627996
11053,17,1,2025-08-30 18:56:50.628537
11053,14,1,2025-08-24 16:42:44.629042
11053,2,5,2025-08-29 15:48:08.629557
11053,1,3,2025-04-12 11:42:04.632101
11053,11,1,2025-05-17 16:55:45.632609
11053,8,3,2025-08-23 22:20:01.633073
11054,11,4,2025-05-01 05:56:00.633338
11054,14,1,2025-08-23 03:38:35.633372
11054,15,4,2025-04-27 02:26:16.633396
11054,4,4,2025-07-30 15:39:16.633420
11054,10,4,2025-08-06 00:08:05.633443
11054,5,3,2025-06-02 03:34:09.633464
11054,7,3,2025-04-26 03:27:32.633486
11054,9,4,2025-03-27 10:31:08.633508
11054,12,2,2025-07-21 19:49:50.633531
11055,5,1,2025-05-05 10:37:27.633706
11055,13,5,2025-08-25 19:51:44.633734
11055,17,3,2025-08-31 04:30:56.633758
11055,3,4,2025-06-23 15:00:33.633781
11055,2,2,2025-06-09 04:07:45.633804
11055,12,4,2025-06-24 14:24:21.633823
11056,13,2,2025-08-10 06:18:22.633988
11056,11,2,2025-08-27 07:09:22.634037
11056,10,5,2025-07-21 04:39:51.634060
11056,12,2,2025-08-12 10:24:30.634083
11056,15,2,2025-06-09 03:30:03.634106
11057,7,2,2025-06-20 07:40:13.634270
11057,11,2,2025-03-29 07:40:00.634308
11057,13,1,2025-07-03 03:12:53.634331
11057,1,1,2025-04-14 13:37:25.634354
11057,3,1,2025-05-05 12:45:27.634376
11057,2,3,2025-04-22 03:17:36.634399
11057,12,2,2025-07-12 14:53:45.634421
11058,12,3,2025-06-03 02:40:48.634569
11058,13,1,2025-04-12 08:59:50.634596
11058,16,1,2025-05-15 06:47:45.634618
11058,1,5,2025-04-24 23:03:30.634641
11058,9,3,2025-08-27 20:04:31.634663
11058,10,4,2025-07-17 22:38:39.634721
11058,15,1,2025-09-12 09:27:37.634744
11058,14,3,2025-07-08 23:42:19.634767
11059,13,5,2025-07-01 19:51:16.634946
11059,14,5,2025-06-18 11:12:02.634972
11059,6,3,2025-04-25 05:51:07.634994
11059,1,3,2025-04-13 06:21:22.635105
11059,12,3,2025-05-06 01:58:12.635188
11060,2,3,2025-08-02 16:49:04.635863
11060,5,2,2025-08-31 16:41:06.636331
11060,12,2,2025-07-27 02:33:13.636844
11060,16,5,2025-08-25 17:45:09.637337
11060,6,4,2025-08-12 01:21:54.637830
11060,1,4,2025-09-10 23:45:26.638347
11060,7,3,2025-07-02 23:50:52.638871
11060,4,4,2025-06-19 09:23:15.641657
11060,3,5,2025-07-26 22:21:42.642147
11060,8,3,2025-07-17 23:28:04.642621
11061,9,1,2025-09-12 06:50:14.642818
11061,6,2,2025-04-11 01:19:33.642850
11061,12,2,2025-05-10 19:59:55.642875
11061,17,2,2025-06-27 21:22:22.642897
11061,5,3,2025-08-09 19:41:51.642919
11061,1,1,2025-08-14 22:05:28.642942
11062,8,3,2025-08-09 13:25:12.643571
11062,6,1,2025-08-07 16:30:10.644031
11062,4,2,2025-05-23 17:29:34.644524
11062,3,1,2025-05-26 05:11:18.644978
11062,14,2,2025-06-20 03:35:23.645478
11062,16,5,2025-05-31 09:55:39.645941
11062,11,5,2025-06-10 14:24:57.646393
11062,9,3,2025-03-28 23:01:54.646827
11062,15,1,2025-03-24 10:26:14.649754
11062,10,4,2025-04-06 12:01:21.650384
11062,17,2,2025-09-10 23:13:27.650848
11062,7,3,2025-07-23 19:43:14.651313
11063,16,3,2025-04-14 16:15:43.651865
11063,8,5,2025-07-23 10:31:00.652320
11063,10,3,2025-04-06 11:35:54.652720
11063,4,4,2025-05-27 06:01:39.653150
11063,11,4,2025-06-30 19:49:55.653550
11063,14,2,2025-03-24 09:48:49.653945
11063,5,5,2025-05-31 16:43:41.654431
11063,9,4,2025-06-18 05:58:45.654875
11063,2,3,2025-08-01 15:40:18.655353
11064,4,2,2025-08-11 19:50:47.655563
11064,8,5,2025-05-13 01:42:07.655598
11064,12,3,2025-07-02 19:48:40.655624
11064,15,2,2025-04-10 05:06:40.655648
11064,9,3,2025-07-03 22:16:53.655672
11064,3,1,2025-06-27 02:36:35.655695
11064,17,4,2025-09-12 15:23:15.655719
11064,16,2,2025-07-05 09:10:14.655745
11065,6,1,2025-09-04 02:10:45.655907
11065,8,3,2025-05-04 02:58:07.655936
11065,3,5,2025-03-28 03:03:41.655959
11065,7,1,2025-06-10 17:39:33.655981
11065,12,2,2025-06-06 17:37:40.656002
11065,5,1,2025-05-16 22:27:03.656044
11065,17,5,2025-04-05 20:19:54.656067
11065,16,2,2025-07-10 21:43:38.656089
11065,1,1,2025-07-20 12:02:09.656139
11066,5,4,2025-05-20 15:09:02.656319
11066,13,5,2025-07-14 20:09:38.656348
11066,3,5,2025-07-18 00:02:42.656369
11066,11,1,2025-08-02 17:42:21.656392
11066,14,1,2025-04-12 05:42:02.656412
11067,14,2,2025-03-24 02:59:58.657093
11067,13,4,2025-06-26 08:28:38.657575
11067,1,5,2025-05-02 08:15:24.658045
11067,10,4,2025-08-24 19:36:12.658520
11067,6,1,2025-07-12 08:56:48.658986
11067,7,4,2025-05-03 02:08:41.661454
11067,12,3,2025-06-02 00:48:41.661880
11067,2,2,2025-05-10 14:13:01.662401
11067,17,4,2025-06-26 03:30:18.662875
11067,3,5,2025-07-11 03:36:31.663389
11067,5,2,2025-07-31 23:05:37.663851
11067,11,3,2025-07-26 18:17:59.664363
11067,9,4,2025-07-24 08:08:49.664825
11068,14,1,2025-08-24 21:06:43.665043
11068,7,5,2025-07-27 18:03:42.665072
11068,5,2,2025-08-17 23:52:20.665092
11068,6,4,2025-08-18 00:03:39.665122
11068,11,1,2025-03-22 20:26:06.665143
11068,15,2,2025-07-02 13:47:27.665163
11068,10,2,2025-08-04 05:22:43.665184
11068,16,5,2025-05-31 06:01:06.665205
11068,12,5,2025-05-07 10:32:19.665228
11068,3,4,2025-05-16 00:40:34.665251
11068,2,4,2025-08-07 08:50:21.665274
11069,17,5,2025-05-06 08:22:07.665898
11069,12,3,2025-08-29 15:38:57.666384
11069,14,2,2025-08-08 11:28:58.666859
11069,4,2,2025-08-31 22:58:35.667391
11069,5,5,2025-08-19 20:48:23.667865
11070,10,4,2025-07-06 21:18:25.668585
11070,2,1,2025-07-27 07:44:03.669096
11070,8,4,2025-09-11 05:41:48.669585
11070,17,4,2025-07-27 23:12:47.670086
11070,11,1,2025-03-22 01:26:05.670582
11070,13,3,2025-03-29 04:26:12.671073
11070,4,1,2025-09-14 16:39:26.671554
11070,3,3,2025-06-13 13:19:12.671997
11071,16,1,2025-07-20 10:12:05.672215
11071,10,4,2025-06-26 05:15:03.672245
11071,6,4,2025-07-01 08:43:25.672266
11071,8,1,2025-08-21 14:45:20.672286
11071,13,1,2025-08-13 16:54:56.672305
11071,5,1,2025-05-03 22:52:43.672325
11072,2,2,2025-04-05 05:16:41.672496
11072,6,2,2025-08-27 03:50:27.672524
11072,12,3,2025-07-09 13:38:28.672547
11072,17,1,2025-05-28 17:22:11.672568
11072,5,5,2025-09-07 14:16:15.672588
11072,9,2,2025-04-18 20:55:47.672608
11072,10,4,2025-04-18 08:09:41.672628
11072,1,3,2025-05-08 06:04:26.672648
11073,15,4,2025-07-19 08:08:48.673277
11073,14,4,2025-06-23 09:17:15.673747
11073,5,3,2025-07-13 10:04:04.674284
11073,6,2,2025-06-28 19:34:22.674746
11073,7,5,2025-08-01 06:28:46.675338
11073,2,2,2025-04-25 16:38:01.675818
11073,9,4,2025-09-04 20:23:15.676331
11073,17,4,2025-05-03 00:07:53.676806
11073,13,4,2025-08-31 09:42:51.677372
11073,12,5,2025-06-10 16:50:52.677867
11073,3,2,2025-06-20 00:45:06.678387
11073,16,5,2025-08-23 17:28:17.678858
11073,10,5,2025-07-04 06:34:10.679342
11073,8,1,2025-06-01 22:49:50.679787
11073,1,4,2025-07-31 11:16:33.680442
11074,4,3,2025-09-15 10:28:47.680659
11074,13,4,2025-08-10 03:29:34.680691
11074,12,4,2025-08-30 19:59:42.680716
11074,14,5,2025-06-14 15:14:30.680739
11074,10,4,2025-09-13 04:19:28.680761
11074,16,4,2025-06-12 23:01:10.680784
11074,3,3,2025-08-02 02:13:43.680806
11074,8,4,2025-03-28 08:45:28.680829
11074,15,4,2025-03-27 08:19:19.680851
11074,1,5,2025-04-15 14:13:32.680873
11074,6,3,2025-08-09 16:36:32.680895
11074,5,2,2025-05-05 09:05:22.680917
11074,17,3,2025-05-06 02:48:19.680939
11074,7,3,2025-08-17 17:12:35.680962
11075,3,1,2025-05-07 11:48:12.681191
11075,6,5,2025-05-10 12:39:41.681222
11075,7,3,2025-08-12 04:37:50.681246
11075,8,2,2025-04-05 13:03:08.681267
11075,9,3,2025-04-16 00:26:09.681289
11075,13,1,2025-05-02 01:10:35.681311
11075,15,2,2025-05-24 06:23:23.681333
11075,16,5,2025-07-30 20:58:34.681355
11075,14,5,2025-04-22 06:17:26.681378
11076,17,5,2025-07-03 02:44:11.682135
11076,1,2,2025-08-25 20:22:16.682623
11076,3,1,2025-07-14 22:53:55.683176
11076,12,5,2025-04-03 00:49:54.683649
11076,13,5,2025-03-22 17:13:14.684139
11076,11,3,2025-04-26 08:00:58.684622
11076,15,1,2025-08-11 14:40:18.685108
11076,10,2,2025-08-17 20:00:43.685590
11076,6,4,2025-07-20 00:59:38.686114
11076,9,2,2025-08-28 06:18:08.686619
11076,7,5,2025-09-10 03:10:09.687128
11076,4,3,2025-07-22 15:57:54.687597
11076,8,5,2025-07-03 20:13:56.688088
11076,2,4,2025-04-13 19:59:39.688553
11076,16,2,2025-06-14 03:43:43.689059
11077,10,2,2025-06-01 07:16:39.689270
11077,11,2,2025-05-08 09:50:02.689300
11077,14,1,2025-04-17 04:17:39.689324
11077,17,4,2025-04-24 09:46:02.689347
11077,7,2,2025-06-26 21:27:21.689369
11077,4,5,2025-04-21 13:58:30.689391
11077,5,5,2025-06-24 09:02:05.689411
11078,3,4,2025-06-11 01:09:58.689997
11078,8,3,2025-04-01 23:36:46.690506
11078,17,4,2025-06-27 22:27:04.690945
11078,14,3,2025-06-18 23:52:18.691451
11078,2,1,2025-05-11 17:46:04.691881
11079,6,1,2025-05-06 19:04:22.692147
11079,2,2,2025-07-11 21:07:01.692178
11079,8,3,2025-05-20 13:25:27.692198
11079,13,1,2025-09-15 04:00:21.692218
11079,16,3,2025-04-10 21:48:36.692239
11079,9,1,2025-05-05 22:41:48.692258
11079,10,2,2025-06-22 10:23:45.692277
11079,12,2,2025-05-13 21:19:16.692298
11079,1,4,2025-05-30 11:15:40.692318
11079,3,3,2025-04-06 10:10:51.692339
11080,8,4,2025-08-12 14:30:00.692577
11080,7,4,2025-05-27 12:05:01.692606
11080,15,4,2025-04-27 07:08:28.692628
11080,6,2,2025-04-27 21:10:53.692650
11080,14,3,2025-05-04 22:20:11.692673
11080,10,5,2025-08-06 13:57:55.692694
11080,2,4,2025-06-06 08:14:53.692715
11081,1,2,2025-04-06 18:17:35.692895
11081,2,4,2025-05-04 14:27:03.692923
11081,8,4,2025-06-18 06:27:31.692943
11081,5,1,2025-07-25 05:06:11.692962
11081,14,5,2025-06-11 15:52:40.692981
11081,4,4,2025-06-27 05:58:14.693001
11081,6,1,2025-05-11 03:41:12.693061
11081,3,1,2025-08-22 11:03:02.693082
11081,11,2,2025-05-12 23:00:11.693103
11081,17,4,2025-06-12 20:45:38.693125
11082,3,4,2025-08-14 17:14:46.693310
11082,11,2,2025-05-13 14:09:08.693338
11082,4,1,2025-04-30 06:20:32.693360
11082,6,4,2025-07-15 10:59:44.693382
11082,1,4,2025-08-09 20:22:00.693404
11082,10,4,2025-04-08 20:08:08.693425
11082,13,1,2025-09-14 22:03:18.693448
11082,5,3,2025-03-30 07:01:37.693470
11082,15,1,2025-07-18 19:04:15.693493
11083,4,3,2025-03-24 02:01:06.693715
11083,6,2,2025-07-16 08:33:49.693743
11083,7,1,2025-09-03 12:18:33.693765
11083,13,1,2025-07-08 18:12:36.693786
11083,14,3,2025-05-07 02:26:25.693809
11083,5,3,2025-05-21 11:05:58.693831
11083,17,4,2025-04-15 18:49:47.693892
11083,9,5,2025-05-29 21:42:41.693914
11083,12,5,2025-08-20 05:54:51.693935
11083,8,1,2025-08-02 13:55:12.693957
11083,16,4,2025-08-05 06:44:52.693980
11083,1,4,2025-08-12 01:45:18.694002
11083,10,1,2025-06-27 22:41:33.694042
11083,15,1,2025-09-08 08:42:38.694076
11083,3,1,2025-04-23 09:00:56.694098
11084,4,1,2025-06-24 15:30:23.694282
11084,7,4,2025-06-24 14:03:02.694309
11084,15,4,2025-04-13 12:04:14.694332
11084,11,5,2025-03-22 06:34:35.694354
11084,10,5,2025-08-24 23:32:46.694376
11084,3,1,2025-06-20 11:12:10.694397
11084,5,3,2025-09-14 13:04:37.694418
11084,6,1,2025-05-04 02:18:38.694443
11085,4,3,2025-08-05 23:21:17.695141
11085,8,5,2025-08-07 11:09:32.695615
11085,12,4,2025-05-20 03:42:55.696083
11085,17,4,2025-08-28 17:12:58.696547
11085,6,2,2025-08-07 07:29:23.696985
11085,14,2,2025-05-09 00:09:41.697500
11085,2,1,2025-08-21 19:17:19.697950
11085,13,5,2025-06-25 03:25:21.698437
11085,15,1,2025-07-05 15:56:03.698883
11085,10,3,2025-07-28 02:34:41.699402
11086,6,4,2025-07-14 20:16:48.700034
11086,3,3,2025-04-30 21:34:58.700518
11086,9,5,2025-09-02 10:26:50.701034
11086,11,4,2025-09-05 00:29:57.701524
11086,16,3,2025-04-17 05:23:15.701984
11086,5,2,2025-09-12 17:09:48.702487
11086,12,2,2025-05-08 17:14:23.702905
11086,7,3,2025-04-28 13:44:29.703364
11086,15,5,2025-08-08 12:49:56.703777
11086,13,3,2025-06-28 06:04:01.704254
11086,10,1,2025-05-25 20:18:16.704712
11086,1,2,2025-05-16 18:12:52.705206
11086,4,2,2025-06-30 00:09:13.705662
11086,2,5,2025-05-14 03:19:30.706205
11087,12,2,2025-03-21 10:11:41.706413
11087,1,3,2025-07-12 13:53:09.706441
11087,5,4,2025-08-09 21:51:42.706461
11087,15,1,2025-08-02 00:02:54.706481
11087,8,2,2025-08-14 11:32:09.706501
11087,14,2,2025-04-24 00:53:05.706521
11087,2,4,2025-07-21 11:30:30.706542
11087,13,2,2025-05-17 18:54:13.706562
11087,7,4,2025-07-03 03:18:55.706582
11087,17,2,2025-08-08 21:21:12.706602
11087,11,2,2025-07-10 17:46:58.706621
11087,3,5,2025-05-21 17:44:00.706641
11088,15,3,2025-08-06 23:21:22.715536
11088,16,4,2025-08-12 04:40:26.716154
11088,6,5,2025-06-16 05:14:28.716612
11088,13,2,2025-06-10 23:38:02.717141
11088,5,3,2025-08-21 11:30:24.717616
11089,4,2,2025-07-26 18:49:29.717819
11089,14,4,2025-04-14 00:01:55.717850
11089,3,4,2025-09-04 21:13:59.717874
11089,15,4,2025-09-16 13:29:39.717896
11089,1,3,2025-05-14 10:57:28.717918
11090,9,3,2025-03-30 17:07:34.718597
11090,5,4,2025-06-27 12:40:59.719078
11090,7,1,2025-08-08 10:37:38.719552
11090,2,5,2025-06-26 06:27:08.719995
11090,6,2,2025-06-26 03:13:45.729598
11090,3,4,2025-04-22 23:02:09.730264
11090,17,4,2025-08-28 08:51:33.730760
11090,4,2,2025-04-24 02:28:52.731304
11090,1,1,2025-07-24 07:56:12.731754
11090,13,5,2025-08-16 17:48:22.732215
11090,15,3,2025-07-22 02:12:29.732644
11090,10,4,2025-05-10 01:58:36.734669
11090,16,5,2025-04-05 16:02:45.740419
11091,2,4,2025-04-22 06:37:39.740685
11091,6,2,2025-03-25 03:55:21.740717
11091,8,2,2025-09-14 03:50:06.740740
11091,14,1,2025-06-21 19:06:05.740763
11091,13,5,2025-09-16 06:20:44.740785
11091,10,2,2025-08-30 09:02:53.740807
11091,3,5,2025-08-21 02:00:17.740828
11091,12,5,2025-09-11 13:23:41.740850
11092,8,2,2025-05-17 22:21:59.741563
11092,11,2,2025-03-21 14:35:37.750112
11092,13,5,2025-07-23 09:04:37.750822
11092,10,1,2025-05-04 23:39:03.751361
11092,12,5,2025-04-09 23:06:44.751817
11092,15,3,2025-08-20 13:27:04.752306
11092,16,2,2025-09-10 18:38:55.752752
11092,5,5,2025-05-23 09:23:05.753215
11092,4,2,2025-06-02 18:32:40.753654
11092,3,2,2025-06-27 19:06:23.755256
11092,9,5,2025-05-31 10:23:45.755753
11092,1,4,2025-07-29 18:00:27.756240
11092,2,2,2025-05-23 03:48:07.756695
11093,12,5,2025-09-14 16:33:50.757363
11093,3,3,2025-03-24 22:15:51.757852
11093,13,5,2025-07-19 18:10:49.764837
11093,16,5,2025-05-16 00:15:12.768740
11093,14,5,2025-09-15 01:36:47.769270
11093,11,1,2025-08-19 01:29:28.769773
11094,4,4,2025-07-29 11:02:39.769990
11094,12,1,2025-04-18 02:16:01.770048
11094,10,4,2025-07-10 13:21:36.770073
11094,1,5,2025-05-13 23:27:31.770094
11094,17,5,2025-04-29 07:29:43.770116
11094,7,2,2025-08-03 09:50:24.770138
11094,5,3,2025-07-31 18:45:00.770160
11094,9,5,2025-09-15 14:30:42.770182
11094,8,5,2025-06-23 22:34:34.770204
11094,13,1,2025-05-20 09:02:45.770226
11094,15,3,2025-08-27 07:49:18.770249
11094,2,5,2025-08-15 20:04:53.770272
11095,11,3,2025-07-15 06:59:52.770493
11095,16,2,2025-07-23 20:08:14.770523
11095,2,1,2025-05-30 21:55:56.770548
11095,13,1,2025-06-06 17:33:03.770571
11095,10,2,2025-07-19 22:17:04.770594
11095,5,1,2025-07-20 05:00:51.770618
11095,8,3,2025-04-28 23:15:56.770641
11095,17,2,2025-05-25 10:59:59.770664
11095,1,1,2025-05-21 23:41:45.770687
11095,9,5,2025-07-04 05:49:54.770709
11096,14,2,2025-09-03 09:40:20.770892
11096,17,1,2025-08-31 15:35:53.770921
11096,4,5,2025-07-19 06:26:27.770947
11096,16,4,2025-05-09 14:37:35.770970
11096,2,5,2025-09-10 10:22:55.770993
11096,11,2,2025-04-18 11:22:51.771041
11096,12,4,2025-07-29 02:54:53.771064
11096,5,5,2025-04-12 13:55:12.771086
11096,15,3,2025-05-04 22:42:59.771108
11096,8,5,2025-06-04 11:22:43.771130
11096,1,4,2025-07-05 07:06:22.771152
11096,9,1,2025-05-03 01:17:17.771174
11096,7,1,2025-08-20 22:59:41.771196
11096,10,4,2025-03-25 05:59:55.771218
11096,13,2,2025-04-07 18:35:49.771241
11097,2,5,2025-08-17 20:37:41.771845
11097,4,4,2025-08-27 13:30:58.772334
11097,14,2,2025-07-28 01:48:35.772779
11097,17,5,2025-07-20 04:21:39.773257
11097,1,4,2025-07-23 08:35:32.773719
11097,7,5,2025-06-25 22:47:45.774174
11097,16,4,2025-04-02 09:05:45.774616
11097,9,5,2025-04-11 15:32:13.775050
11097,3,4,2025-09-06 04:06:37.775512
11097,10,2,2025-07-11 04:44:46.775984
11097,8,4,2025-09-10 01:16:38.776488
11097,12,2,2025-05-31 01:06:28.776985
11097,15,5,2025-05-09 13:35:03.779423
11097,5,5,2025-04-29 12:54:11.779834
11098,10,4,2025-03-27 05:49:52.780039
11098,9,1,2025-07-12 15:27:21.780086
11098,1,3,2025-07-17 19:44:02.780106
11098,16,4,2025-07-15 19:30:54.780129
11098,15,5,2025-05-01 16:16:45.780151
11099,7,2,2025-08-15 18:15:05.780340
11099,3,3,2025-03-30 02:27:21.780366
11099,17,4,2025-03-21 07:28:50.780388
11099,8,4,2025-08-26 17:11:21.780408
11099,10,5,2025-03-26 00:05:57.780428
11099,16,4,2025-03-24 17:48:24.780449
11099,15,4,2025-04-01 10:22:27.780471
11099,11,4,2025-04-11 03:44:35.780491
11100,4,1,2025-08-23 23:09:40.781129
11100,15,5,2025-04-21 05:53:09.781609
11100,10,2,2025-06-03 00:25:45.782081
11100,7,2,2025-08-08 09:29:25.782558
11100,6,4,2025-07-11 05:15:25.783076
11101,12,4,2025-06-13 03:23:15.783274
11101,17,5,2025-08-06 22:29:24.783304
11101,16,3,2025-09-08 11:26:26.783326
11101,9,4,2025-05-09 09:50:27.783346
11101,4,5,2025-04-10 07:52:23.783364
11101,10,2,2025-06-29 04:16:27.783384
11101,13,5,2025-08-09 21:38:23.783403
11101,2,1,2025-06-19 19:25:04.783421
11101,14,5,2025-08-04 15:37:26.783441
11102,8,4,2025-05-08 05:01:42.784103
11102,6,3,2025-05-24 21:03:17.784576
11102,1,5,2025-04-11 21:03:03.784997
11102,2,2,2025-08-11 13:24:53.785513
11102,10,5,2025-04-12 08:02:12.785986
11102,17,3,2025-06-14 03:52:04.786512
11102,15,4,2025-04-08 20:56:48.787069
11102,4,2,2025-07-04 16:12:01.787563
11102,11,1,2025-06-26 09:25:15.788067
11102,12,4,2025-04-14 08:53:40.788564
11102,16,3,2025-06-19 16:19:11.789074
11102,5,5,2025-08-22 09:42:18.789558
11102,9,1,2025-05-09 01:26:28.790074
11102,13,3,2025-07-16 20:37:27.790561
11102,3,4,2025-05-21 00:32:50.791069
11103,3,3,2025-05-09 02:51:58.791716
11103,6,5,2025-03-24 05:01:48.792228
11103,16,4,2025-08-04 09:13:48.792722
11103,5,2,2025-08-02 06:10:25.793239
11103,14,4,2025-05-24 17:51:08.793706
11103,15,5,2025-05-18 03:15:40.794211
11103,9,4,2025-06-10 20:11:27.794679
11103,13,3,2025-08-12 03:02:44.795196
11103,8,2,2025-08-28 13:50:56.795656
11103,12,1,2025-05-27 14:03:16.796167
11103,1,3,2025-09-12 03:24:43.796633
11103,10,5,2025-08-26 07:56:48.797120
11104,2,4,2025-04-19 05:04:24.797317
11104,15,4,2025-05-17 12:22:50.797351
11104,16,1,2025-08-31 11:30:36.797374
11104,7,1,2025-08-30 10:10:01.797397
11104,14,3,2025-07-13 03:53:00.797419
11104,12,5,2025-03-22 12:05:56.797442
11104,13,4,2025-08-19 21:43:20.797462
11104,8,4,2025-04-09 15:26:00.797482
11105,9,4,2025-06-13 07:45:35.798106
11105,12,3,2025-03-29 00:31:34.798549
11105,13,5,2025-08-10 10:55:10.798968
11105,1,4,2025-09-06 12:52:53.799454
11105,15,2,2025-04-16 17:56:08.799883
11105,8,3,2025-04-13 00:01:56.800346
11105,16,4,2025-04-23 00:19:28.800771
11106,8,2,2025-05-26 09:50:52.801453
11106,12,4,2025-04-02 19:42:24.801866
11106,3,1,2025-08-21 17:23:15.802368
11106,7,3,2025-04-26 14:57:10.802865
11106,1,4,2025-08-21 23:04:04.803397
11106,2,2,2025-08-27 23:01:54.803871
11106,17,4,2025-04-05 17:07:54.804394
11106,11,4,2025-05-01 06:25:53.804894
11107,5,4,2025-06-06 05:38:17.805562
11107,2,5,2025-05-19 17:20:00.806064
11107,1,2,2025-04-07 23:27:55.806543
11107,3,5,2025-08-22 09:11:37.807079
11107,6,2,2025-05-04 21:11:29.807583
11107,11,1,2025-05-25 18:58:55.808002
11107,4,4,2025-08-03 02:29:26.808511
11107,15,4,2025-05-22 14:39:59.808970
11108,6,4,2025-07-08 00:19:43.809378
11108,15,1,2025-05-26 15:57:18.809419
11108,17,3,2025-09-05 18:38:34.809444
11108,4,5,2025-05-08 22:53:16.809468
11108,11,4,2025-06-19 09:25:14.809491
11108,2,1,2025-06-03 07:27:38.809514
11108,9,3,2025-07-17 11:48:32.809536
11108,5,3,2025-03-29 21:36:50.809559
11108,13,1,2025-04-21 00:08:03.809595
11108,14,1,2025-08-14 23:10:23.809618
11108,12,5,2025-08-19 11:46:11.809642
11109,2,2,2025-04-09 05:56:19.809836
11109,15,1,2025-07-04 12:33:15.809865
11109,1,4,2025-09-09 02:08:09.809888
11109,17,2,2025-03-23 16:48:55.809912
